Day,Date,Regions,Meeting Friends/Family (Indoor) High (new),Meeting Friends/Family (Indoor) Moderate (new),Meeting Friends/Family (Outdoor) High (new),Meeting Friends/Family (Outdoor) Moderate (new),Domestic Travel High (new),Domestic Travel Moderate (new),International Travel High (new),International Travel Moderate (new),Cafes and Restaurants High (new),Cafes and Restaurants Moderate (new),Pubs and Bars High (new),Pubs and Bars Moderate (new),Sports and Leisure High (new),Sports and Leisure Moderate (new),Hospitals/ Care and Nursing Home Visits High (new),Hospitals/ Care and Nursing Home Visits Moderate (new),Non-Essential Shops (new),School Closure (new),Cases (new),Deaths (new),Rt_C,Rt
216,2020-10-17,9,0,7,0,7,0,7,0,7,0,6,0,6,5,7,5,5,0,0,5,1,1,1.2648619595992008
217,2020-10-18,9,0,7,0,7,0,7,0,7,0,7,0,7,6,7,6,6,0,0,5,2,1,1.2740691891109406
218,2020-10-19,9,0,7,0,7,0,7,0,7,0,7,0,7,6,7,6,6,0,1,6,2,1,1.2606142338676365
219,2020-10-20,9,0,7,0,7,0,7,0,7,0,7,0,7,6,7,6,6,0,1,6,1,1,1.2869093350760423
220,2020-10-21,9,0,7,0,7,0,7,0,7,0,7,0,7,6,7,6,6,0,1,6,2,1,1.2600472230654702
221,2020-10-22,9,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,7,0,1,6,3,1,1.2629183944339366
222,2020-10-23,9,1,7,1,7,1,7,0,7,1,7,1,7,7,7,7,7,1,2,6,2,1,1.3412340181563076
223,2020-10-24,9,1,7,1,7,1,7,0,7,1,7,1,7,7,7,7,7,1,2,6,2,1,1.3424608938331677
224,2020-10-25,9,1,7,1,7,1,7,0,7,1,7,1,7,7,7,7,7,1,2,6,2,1,1.309076295216776
225,2020-10-26,9,1,7,1,7,1,7,0,7,1,7,1,7,7,7,7,7,1,2,6,2,1,1.2988608110824806
226,2020-10-27,9,2,7,2,7,2,7,0,7,2,7,2,7,7,7,7,7,2,3,6,3,1,1.283458920096284
227,2020-10-28,9,2,7,2,7,2,7,0,7,2,7,2,7,7,7,7,7,2,3,6,2,1,1.2114715348715426
228,2020-10-29,9,2,7,2,7,2,7,0,7,2,7,2,7,7,7,7,7,2,3,6,3,1,1.174393406505977
229,2020-10-30,9,2,7,2,7,2,7,0,7,2,7,2,7,7,7,7,7,2,3,6,2,1,1.2012276561922028
230,2020-10-31,9,3,7,3,7,3,7,0,7,3,7,3,7,7,7,7,7,3,4,6,2,1,1.1347320362553777
231,2020-11-01,9,3,7,3,7,3,7,0,7,3,7,3,7,7,7,7,7,3,4,6,3,1,1.0700860497462124
232,2020-11-02,9,3,7,3,7,3,7,0,7,3,7,3,7,7,7,7,7,3,4,6,2,1,1.0187879289478738
233,2020-11-03,9,3,7,3,7,3,7,0,7,3,7,3,7,7,7,7,7,3,4,6,3,0,0.9333547919433604
234,2020-11-04,9,4,7,4,7,4,7,0,7,4,7,4,7,7,7,7,7,4,5,6,3,0,0.8624114408515172
235,2020-11-05,9,4,7,4,7,4,7,0,7,4,7,4,7,7,7,7,7,4,5,5,4,0,0.8452335930740286
236,2020-11-06,9,4,7,4,7,4,7,0,7,4,7,4,7,7,7,7,7,4,5,5,3,0,0.8602146959797916
237,2020-11-07,9,4,7,4,7,4,7,0,7,4,7,4,7,7,7,7,7,4,5,5,2,0,0.8241860388910557
238,2020-11-08,9,5,7,5,7,5,7,0,7,5,7,5,7,7,7,7,7,5,6,5,3,0,0.7973387047132333
239,2020-11-09,9,5,7,5,7,5,7,0,7,5,7,5,7,7,7,7,7,5,6,5,3,0,0.7777263059887468
240,2020-11-10,9,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,0,5,6,5,3,0,0.7793166937105436
241,2020-11-11,9,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,0,5,6,5,3,0,0.7671473108359939
242,2020-11-12,9,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,0,6,7,5,3,0,0.7850076191993669
243,2020-11-13,9,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,0,6,7,5,3,0,0.842645063828986
244,2020-11-14,9,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,0,6,7,5,2,0,0.8701804853846322
245,2020-11-15,9,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,0,6,7,5,3,0,0.8940435239423616
246,2020-11-16,9,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,0,7,7,5,3,0,0.9193893718819144
247,2020-11-17,9,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,0,7,7,5,3,0,0.9552266617212896
248,2020-11-18,9,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,0,7,7,5,2,0,0.9416844192611848
249,2020-11-19,9,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,0,7,7,5,3,0,0.9610532152513016
250,2020-11-20,9,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,0,7,7,5,3,1,1.02264620703257
251,2020-11-21,9,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,0,7,7,5,3,1,1.0399616075976184
252,2020-11-22,9,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,0,7,7,5,3,1,1.0805603372350197
253,2020-11-23,9,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,0,7,7,6,3,1,1.1000335753299428
254,2020-11-24,9,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,0,7,7,6,2,1,1.1091522951738084
255,2020-11-25,9,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,0,7,7,6,2,1,1.088061826307036
256,2020-11-26,9,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,0,7,7,6,3,1,1.1161367207671928
257,2020-11-27,9,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,0,7,7,6,3,1,1.2029389990021628
258,2020-11-28,9,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,0,7,7,6,4,1,1.2516085191948083
259,2020-11-29,9,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,0,7,7,6,3,1,1.2887424690080478
260,2020-11-30,9,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,0,7,7,6,2,1,1.303800391567958
261,2020-12-01,9,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,0,7,7,6,2,1,1.3257250906796805
262,2020-12-02,9,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,0,7,7,6,3,1,1.3416439092085948
263,2020-12-03,9,0,7,0,7,0,0,0,7,0,0,0,7,0,7,0,0,7,7,6,3,1,1.3926963638305272
264,2020-12-04,9,0,7,0,7,0,0,0,7,0,1,0,7,0,7,0,1,7,7,6,3,1,1.494335237767222
265,2020-12-05,9,0,7,0,7,0,0,0,7,0,1,0,7,0,7,0,1,7,7,6,2,1,1.525413594512524
266,2020-12-06,9,0,7,0,7,0,0,0,7,0,1,0,7,0,7,0,1,7,7,6,3,1,1.5433328950554597
267,2020-12-07,9,0,7,0,7,0,0,0,7,0,1,0,7,0,7,0,1,7,7,7,2,1,1.5500255527632725
268,2020-12-08,9,0,7,0,7,0,0,0,7,0,2,0,7,0,7,0,2,7,7,7,3,1,1.5458928572026105
269,2020-12-09,9,0,7,0,7,0,0,0,7,0,2,0,7,0,7,0,2,7,7,7,3,1,1.516700520698361
270,2020-12-10,9,0,7,0,7,0,0,0,7,0,2,0,7,0,7,0,2,7,7,7,4,1,1.532425205821823
271,2020-12-11,9,0,7,0,7,0,0,0,7,0,2,0,7,0,7,0,2,7,7,7,3,1,1.5788611178666083
272,2020-12-12,9,0,7,0,7,0,0,0,7,0,3,0,7,0,7,0,3,7,7,7,4,1,1.530844308985864
273,2020-12-13,9,0,7,0,7,0,0,0,7,0,3,0,7,0,7,0,3,7,7,7,3,1,1.4792514405855657
274,2020-12-14,9,0,7,0,7,0,0,0,7,0,3,0,7,0,7,0,3,7,7,7,3,1,1.4098760934334749
275,2020-12-15,9,0,7,0,7,0,0,0,7,0,3,0,7,0,7,0,3,7,7,7,4,1,1.3401974519151048
276,2020-12-16,9,0,7,0,7,0,0,0,7,0,4,0,7,0,7,0,4,7,7,7,4,1,1.2515221944434778
277,2020-12-17,9,0,7,0,7,0,0,0,7,0,4,0,7,0,7,0,4,7,7,7,5,1,1.2092283257048946
278,2020-12-18,9,0,7,0,7,0,0,0,7,0,4,0,7,0,7,0,4,7,7,7,5,1,1.1724270260009526
279,2020-12-19,9,0,7,0,7,0,0,0,7,0,4,0,7,0,7,0,4,7,7,7,4,1,1.0951254650208593
280,2020-12-20,9,1,7,1,7,1,1,0,7,1,5,1,7,1,7,1,5,7,7,7,4,1,1.0363027139571677
281,2020-12-21,9,1,7,1,7,1,1,0,7,1,5,1,7,1,7,1,5,7,7,7,4,0,0.9412318102888788
282,2020-12-22,9,1,7,1,7,1,1,0,7,1,5,1,7,1,7,1,5,7,7,7,4,0,0.830645738567678
283,2020-12-23,9,1,7,1,7,1,1,0,7,1,5,1,7,1,7,1,5,7,7,7,4,0,0.8016072144731832
284,2020-12-24,9,2,7,2,7,2,2,0,7,2,6,2,7,2,7,2,6,7,7,6,5,0,0.8269261579008584
285,2020-12-25,9,2,7,2,7,2,2,0,7,2,6,2,7,2,7,2,6,7,7,7,4,0,0.8456524015708812
286,2020-12-26,9,2,7,2,7,2,2,0,7,2,6,2,7,2,7,2,6,7,7,7,5,0,0.9048284132542052
287,2020-12-27,9,2,7,2,7,2,2,0,7,2,6,2,7,2,7,2,6,7,7,7,3,0,0.9197096185679164
288,2020-12-28,9,3,7,3,7,3,3,0,7,3,7,3,7,3,7,3,7,7,7,7,5,0,0.909591168483162
289,2020-12-29,9,3,7,3,7,3,3,0,7,3,7,3,7,3,7,3,7,7,7,7,5,0,0.9027635428335729
290,2020-12-30,9,3,7,3,7,3,3,0,7,3,7,3,7,3,7,3,7,7,7,7,5,0,0.9851847534344458
291,2020-12-31,9,3,7,3,7,3,3,0,7,3,7,3,7,3,7,3,7,7,7,7,5,0,0.9872953908001594
292,2021-01-01,9,4,7,4,7,4,4,0,7,4,7,4,7,4,7,4,7,7,7,7,6,1,1.003709097397663
293,2021-01-02,9,4,7,4,7,4,4,0,7,4,7,4,7,4,7,4,7,7,7,7,4,1,1.0115249249966982
294,2021-01-03,9,4,7,4,7,4,4,0,7,4,7,4,7,4,7,4,7,7,7,7,6,0,0.9323608374563968
295,2021-01-04,9,4,7,4,7,4,4,0,7,4,7,4,7,4,7,4,7,7,7,7,4,0,0.8821893416431748
296,2021-01-05,9,5,7,5,7,5,5,0,7,5,7,5,7,5,7,5,7,7,7,7,4,0,0.8668283933817142
297,2021-01-06,9,5,7,5,7,5,5,0,7,5,7,5,7,5,7,5,7,7,7,6,5,0,0.8693226479649117
298,2021-01-07,9,5,7,5,7,5,5,0,7,5,7,5,7,5,7,5,7,7,7,6,4,0,0.8271716851761945
299,2021-01-08,9,5,7,5,7,5,5,0,7,5,7,5,7,5,7,5,7,7,7,6,5,0,0.8371085442251465
300,2021-01-09,9,6,7,6,7,6,6,0,7,6,7,6,7,6,7,6,7,7,7,6,4,0,0.7933234588585032
301,2021-01-10,9,6,7,6,7,6,6,0,7,6,7,6,7,6,7,6,7,7,7,6,5,0,0.7580043554972447
302,2021-01-11,9,6,7,6,7,6,6,0,7,6,7,6,7,6,7,6,7,7,7,6,6,0,0.736585564765907
303,2021-01-12,9,6,7,6,7,6,6,0,7,6,7,6,7,6,7,6,7,7,7,6,5,0,0.7286425785482364
304,2021-01-13,9,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,6,5,0,0.7105527763130726
305,2021-01-14,9,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,6,6,0,0.7064404833559219
306,2021-01-15,9,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,6,5,0,0.7470386720102155
307,2021-01-16,9,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,6,4,0,0.7278610838236893
308,2021-01-17,9,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,6,3,0,0.708177357293364
309,2021-01-18,9,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,6,5,0,0.6926093171048846
310,2021-01-19,9,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,6,3,0,0.6749964280471752
311,2021-01-20,9,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,5,4,0,0.6409562444925567
312,2021-01-21,9,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,5,4,0,0.6056843719384915
313,2021-01-22,9,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,5,4,0,0.6364995525788791
314,2021-01-23,9,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,5,4,0,0.6100776672677705
315,2021-01-24,9,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,5,4,0,0.6069409331695625
316,2021-01-25,9,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,5,3,0,0.596454491122281
317,2021-01-26,9,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,4,4,0,0.5965934514768897
318,2021-01-27,9,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,4,3,0,0.5942373732027362
319,2021-01-28,9,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,4,3,0,0.6118464417624543
320,2021-01-29,9,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,4,5,0,0.6707440572345593
321,2021-01-30,9,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,4,3,0,0.6769454337071044
322,2021-01-31,9,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,4,3,0,0.692785919494467
323,2021-02-01,9,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,4,3,0,0.6959923680383142
324,2021-02-02,9,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,4,4,0,0.7166525660089529
325,2021-02-03,9,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,4,3,0,0.7033383567065218
326,2021-02-04,9,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,3,2,0,0.919238998711972
327,2021-02-05,9,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,3,2,1,1.1354709511447545
328,2021-02-06,9,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,3,2,1,1.323869503585826
0,2020-03-15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,0,0,0.766169444118953
1,2020-03-16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,0,0.8752121017372012
2,2020-03-17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,1,1.060741063941589
3,2020-03-18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,0,1,1.139616500180686
4,2020-03-19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,1,1,1.3052107509220316
5,2020-03-20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,1,1,1.629621783538019
6,2020-03-21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,1,1,1.9372071213442343
7,2020-03-22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,1,1,2.144668500154938
8,2020-03-23,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,2,1,1,2.359087201803547
9,2020-03-24,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,2,1,1,2.5635374062098486
10,2020-03-25,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,2,1,1,2.5211695310980087
11,2020-03-26,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,2,2,1,2.511514938963056
12,2020-03-27,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,2,2,1,2.5825448748178914
13,2020-03-28,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,2,3,1,2.494616005183397
14,2020-03-29,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,3,2,1,2.392341681752192
15,2020-03-30,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,3,3,1,2.2638058343404053
16,2020-03-31,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,3,4,1,2.1274124669644285
17,2020-04-01,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,3,5,1,1.891156011772416
18,2020-04-02,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,3,4,1,1.7632088636542198
19,2020-04-03,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,3,6,1,1.756912036012046
20,2020-04-04,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,3,3,1,1.6282985322080308
21,2020-04-05,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,3,5,1,1.5088706132564618
22,2020-04-06,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,3,7,1,1.366699219073578
23,2020-04-07,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,3,5,1,1.2791099514923152
24,2020-04-08,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,3,6,1,1.1334827847420883
25,2020-04-09,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,3,7,1,1.0843678230987488
26,2020-04-10,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,3,6,1,1.119755779298934
27,2020-04-11,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,3,6,1,1.0662913831391223
28,2020-04-12,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,3,5,1,1.038621236374794
29,2020-04-13,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,3,4,1,1.0582285235801518
30,2020-04-14,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,3,5,1,1.0840245096332242
31,2020-04-15,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,3,5,1,1.0471100711725148
32,2020-04-16,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,1,1.030232004480193
33,2020-04-17,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,1,1.2335645033162488
34,2020-04-18,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,6,1,1.2302141100556885
35,2020-04-19,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,1,1.208824423048726
36,2020-04-20,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7,1,1.184461194077872
37,2020-04-21,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,1,1.1192019479908009
38,2020-04-22,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,1,1.0261445421941362
39,2020-04-23,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,0,0.9837037252089084
40,2020-04-24,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,1,1.0798870211750142
41,2020-04-25,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,0,0.923552363988495
42,2020-04-26,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,0,0.9339444585813886
43,2020-04-27,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,6,0,0.9338030070243436
44,2020-04-28,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0,0.9572174427283682
45,2020-04-29,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0,0.928603568425508
46,2020-04-30,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,0,0.9334925305065328
47,2020-05-01,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,0,0.9970778725887806
48,2020-05-02,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,0,0.950872195646844
49,2020-05-03,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0,0.9307575383257938
50,2020-05-04,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0,0.8876362958090653
51,2020-05-05,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,0,0.8673538562138636
52,2020-05-06,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,0,0.804755154225926
53,2020-05-07,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0,0.7880649721348507
54,2020-05-08,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,4,0,0.8319490098751341
55,2020-05-09,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,4,0,0.8105850348964712
56,2020-05-10,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.791168154789982
57,2020-05-11,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,4,0,0.77342189056182
58,2020-05-12,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.7339688076602326
59,2020-05-13,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,5,0,0.6845271741155325
60,2020-05-14,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,4,0,0.6613045738099981
61,2020-05-15,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.6779486368733514
62,2020-05-16,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.6732679388041297
63,2020-05-17,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.6455147852925455
64,2020-05-18,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.6274819873782161
65,2020-05-19,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.5904039951691576
66,2020-05-20,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.5518418932942272
67,2020-05-21,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.5414023561252315
68,2020-05-22,6,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.5746066506947674
69,2020-05-23,6,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.5648323990879841
70,2020-05-24,6,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.5196893128176883
71,2020-05-25,6,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,2,0,0.5010995458121689
72,2020-05-26,6,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,2,0,0.4598114524948308
73,2020-05-27,6,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,2,0,0.4442818694547817
74,2020-05-28,6,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,2,0,0.4377028395947576
75,2020-05-29,6,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,2,0,0.4504275169081654
76,2020-05-30,6,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.4392961986283569
77,2020-05-31,6,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.429617318510671
78,2020-06-01,6,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.4310895535324303
79,2020-06-02,6,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.4223344661284705
80,2020-06-03,6,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.4387473575951917
81,2020-06-04,6,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.4306859181613431
82,2020-06-05,6,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.4477689271808371
83,2020-06-06,6,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.4701777157248449
84,2020-06-07,6,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.488744424784102
85,2020-06-08,6,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.4980749199152862
86,2020-06-09,6,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.5391484474353998
87,2020-06-10,6,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.5772108363978252
88,2020-06-11,6,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.580121384059334
89,2020-06-12,6,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.628134158171955
90,2020-06-13,6,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.6564055383333061
91,2020-06-14,6,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.733491421321617
92,2020-06-15,6,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.7112270352078138
93,2020-06-16,6,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.7590112675721693
94,2020-06-17,6,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.6834738111000778
95,2020-06-18,6,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.6467149042972588
96,2020-06-19,6,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,0,0,0.659997723917684
97,2020-06-20,6,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.6963730205964371
98,2020-06-21,6,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.6728289008957398
99,2020-06-22,6,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.6501748224023469
100,2020-06-23,6,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.6258001830043514
101,2020-06-24,6,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.5389530967600659
102,2020-06-25,6,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,0,0,0.5320332191320382
103,2020-06-26,6,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,0,0,0.6083804473508723
104,2020-06-27,6,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.6198183353918127
105,2020-06-28,6,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,0,0,0.6061439009422029
106,2020-06-29,6,0,7,0,7,0,7,0,7,7,7,7,7,0,7,7,7,7,7,1,1,0,0.6931600754640551
107,2020-06-30,6,0,7,0,7,0,7,0,7,7,7,7,7,0,7,7,7,7,7,1,0,0,0.6281697025910961
